"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To21-Jul-2024 (Total-2769) (Total-2769)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1510,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,06-May-19
1511,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,07-May-19
1512,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,08-May-19
1513,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,09-May-19
1514,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,8500,7400,10-May-19
1515,Ajmer,Ajmer(F&V),Apple,Other,Large,3400,7200,5400,11-May-19
1516,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8200,12-May-19
1517,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,13-May-19
1518,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,14-May-19
1519,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,15-May-19
1520,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,16-May-19
1521,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,17-May-19
1522,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6000,19-May-19
1523,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,20-May-19
1524,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,21-May-19
1525,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,22-May-19
1526,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6000,23-May-19
1527,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,7000,24-May-19
1528,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7000,6000,25-May-19
1529,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,26-May-19
1530,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,27-May-19
1531,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,28-May-19
1532,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,29-May-19
1533,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,31-May-19
1534,Ajmer,Ajmer(F&V),Apple,Other,Small,7500,11000,9000,02-Jun-19
1535,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,03-Jun-19
1536,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,04-Jun-19
1537,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,07-Jun-19
1538,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5200,08-Jun-19
1539,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,09-Jun-19
1540,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,10-Jun-19
1541,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9000,11-Jun-19
1542,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,12-Jun-19
1543,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,13-Jun-19
1544,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5600,14-Jun-19
1545,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,16-Jun-19
1546,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,18-Jun-19
1547,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8600,6300,19-Jun-19
1548,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,20-Jun-19
1549,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8500,7600,21-Jun-19
1550,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,22-Jun-19
1551,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4400,23-Jun-19
1552,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,8000,24-Jun-19
1553,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6500,25-Jun-19
1554,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,7000,6700,26-Jun-19
1555,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8200,28-Jun-19
1556,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4000,29-Jun-19
1557,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,01-Jul-19
1558,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,03-Jul-19
1559,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,8000,7500,04-Jul-19
1560,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,06-Jul-19
1561,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,07-Jul-19
1562,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,08-Jul-19
1563,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6750,12-Jul-19
1564,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,13-Jul-19
1565,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9000,14-Jul-19
1566,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,7000,15-Jul-19
1567,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,16-Jul-19
1568,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,9000,8500,18-Jul-19
1569,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8500,6000,20-Jul-19
1570,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,21-Jul-19
1571,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,22-Jul-19
1572,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7600,23-Jul-19
1573,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6200,26-Jul-19
1574,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8500,27-Jul-19
1575,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,28-Jul-19
1576,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7500,29-Jul-19
1577,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,30-Jul-19
1578,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,7000,5000,31-Jul-19
1579,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5000,01-Aug-19
1580,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4000,02-Aug-19
1581,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,03-Aug-19
1582,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,8000,6800,04-Aug-19
1583,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6450,05-Aug-19
1584,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,06-Aug-19
1585,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7000,5500,07-Aug-19
1586,Ajmer,Ajmer(F&V),Apple,Other,Small,5500,9000,8500,08-Aug-19
1587,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8200,6100,09-Aug-19
1588,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4550,10-Aug-19
1589,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,11-Aug-19
1590,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8000,6300,13-Aug-19
1591,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,14-Aug-19
1592,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8500,16-Aug-19
1593,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6500,4500,17-Aug-19
1594,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,11000,18-Aug-19
1595,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6000,19-Aug-19
1596,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7500,20-Aug-19
1597,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,21-Aug-19
1598,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4200,22-Aug-19
1599,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,5000,23-Aug-19
1600,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,24-Aug-19
1601,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5500,4000,25-Aug-19
1602,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,26-Aug-19
1603,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,8000,5900,27-Aug-19
1604,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8500,7500,28-Aug-19
1605,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,7000,29-Aug-19
1606,Ajmer,Ajmer(F&V),Apple,Other,Large,10000,12500,12000,30-Aug-19
1607,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,31-Aug-19
1608,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9000,01-Sep-19
1609,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,10000,9000,02-Sep-19
1610,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,7000,03-Sep-19
1611,Ajmer,Ajmer(F&V),Apple,Other,Large,4400,8000,6200,04-Sep-19
1612,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,05-Sep-19
1613,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6200,06-Sep-19
1614,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6600,09-Sep-19
1615,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5500,12-Sep-19
1616,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,13-Sep-19
1617,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,15-Sep-19
1618,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,16-Sep-19
1619,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,11000,8000,17-Sep-19
1620,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,18-Sep-19
1621,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,10000,7500,19-Sep-19
1622,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,20-Sep-19
1623,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,21-Sep-19
1624,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,6500,22-Sep-19
1625,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,23-Sep-19
1626,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,24-Sep-19
1627,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,6500,25-Sep-19
1628,Ajmer,Ajmer(F&V),Apple,Other,Small,4500,7000,5600,26-Sep-19
1629,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,27-Sep-19
1630,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,8000,7500,28-Sep-19
1631,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,10000,8000,29-Sep-19
1632,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,9500,9000,30-Sep-19
1633,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9500,8500,01-Oct-19
1634,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,8500,02-Oct-19
1635,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,03-Oct-19
1636,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,04-Oct-19
1637,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,05-Oct-19
1638,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,8800,06-Oct-19
1639,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,7000,6000,07-Oct-19
1640,Ajmer,Ajmer(F&V),Apple,Other,Small,7500,12000,8500,08-Oct-19
1641,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,09-Oct-19
1642,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,10-Oct-19
1643,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5300,11-Oct-19
1644,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,10000,9000,12-Oct-19
1645,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,7000,14-Oct-19
1646,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,15-Oct-19
1647,Ajmer,Ajmer(F&V),Apple,Other,Large,4200,8000,6100,16-Oct-19
1648,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9200,8500,17-Oct-19
1649,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,18-Oct-19
1650,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,4800,19-Oct-19
1651,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6300,20-Oct-19
1652,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,10000,8500,21-Oct-19
1653,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,12000,10000,22-Oct-19
1654,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,23-Oct-19
1655,Ajmer,Ajmer(F&V),Apple,Other,Small,5000,8000,6000,24-Oct-19
1656,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,25-Oct-19
1657,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,27-Oct-19
1658,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9000,29-Oct-19
1659,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6800,30-Oct-19
1660,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,8500,31-Oct-19
1661,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,01-Nov-19
1662,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,02-Nov-19
1663,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,03-Nov-19
1664,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,04-Nov-19
1665,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,05-Nov-19
1666,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,06-Nov-19
1667,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,07-Nov-19
1668,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,08-Nov-19
1669,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,11000,9500,10-Nov-19
1670,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9500,6800,11-Nov-19
1671,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,8000,7800,13-Nov-19
1672,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,14-Nov-19
1673,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,8000,6500,15-Nov-19
1674,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,16-Nov-19
1675,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,11000,9600,17-Nov-19
1676,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5000,18-Nov-19
1677,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6000,19-Nov-19
1678,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,20-Nov-19
1679,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,21-Nov-19
1680,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,22-Nov-19
1681,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8500,23-Nov-19
1682,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6000,5200,24-Nov-19
1683,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,25-Nov-19
1684,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,26-Nov-19
1685,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6000,5200,28-Nov-19
1686,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,29-Nov-19
1687,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,30-Nov-19
1688,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5000,01-Dec-19
1689,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,02-Dec-19
1690,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,03-Dec-19
1691,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,04-Dec-19
1692,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7000,5300,05-Dec-19
1693,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,06-Dec-19
1694,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,07-Dec-19
1695,Ajmer,Ajmer(F&V),Apple,Other,Large,2200,5000,4200,08-Dec-19
1696,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,09-Dec-19
1697,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,6000,10-Dec-19
1698,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5200,11-Dec-19
1699,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,13-Dec-19
1700,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,8000,5800,14-Dec-19
1701,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,15-Dec-19
1702,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6500,16-Dec-19
1703,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,10000,9500,17-Dec-19
1704,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,5500,18-Dec-19
1705,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,19-Dec-19
1706,Ajmer,Ajmer(F&V),Apple,Other,Large,7500,9500,8500,20-Dec-19
1707,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,11000,7500,21-Dec-19
1708,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,22-Dec-19
1709,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,23-Dec-19
1710,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7500,6200,24-Dec-19
1711,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,25-Dec-19
1712,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,26-Dec-19
1713,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6000,4500,27-Dec-19
1714,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,28-Dec-19
1715,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6200,29-Dec-19
1716,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5500,30-Dec-19
1717,Ajmer,Ajmer(F&V),Apple,Other,Large,8000,13000,11000,31-Dec-19
1718,Ajmer,Ajmer(F&V),Apple,Other,Large,2800,6000,4400,02-Jan-20
1719,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6000,5500,03-Jan-20
1720,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5500,4300,04-Jan-20
1721,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5500,05-Jan-20
1722,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,07-Jan-20
1723,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,5000,08-Jan-20
1724,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,8800,09-Jan-20
1725,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4300,11-Jan-20
1726,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,12-Jan-20
1727,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,6500,13-Jan-20
1728,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,6500,6000,14-Jan-20
1729,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,15-Jan-20
1730,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,16-Jan-20
1731,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,10000,7500,18-Jan-20
1732,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,19-Jan-20
1733,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,20-Jan-20
1734,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,21-Jan-20
1735,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,22-Jan-20
1736,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7200,23-Jan-20
1737,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8000,24-Jan-20
1738,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6500,25-Jan-20
1739,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,9000,8000,26-Jan-20
1740,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,7500,27-Jan-20
1741,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,6250,28-Jan-20
1742,Ajmer,Ajmer(F&V),Apple,Other,Large,6000,10000,8200,29-Jan-20
1743,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,30-Jan-20
1744,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7500,6500,31-Jan-20
1745,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,6500,5500,08-Feb-20
1746,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,11000,9000,10-Feb-20
1747,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,9500,9000,11-Feb-20
1748,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6500,5600,12-Feb-20
1749,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,13-Feb-20
1750,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7500,14-Feb-20
1751,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,11000,8300,15-Feb-20
1752,Ajmer,Ajmer(F&V),Apple,Other,Large,7200,10000,9200,16-Feb-20
1753,Ajmer,Ajmer(F&V),Apple,Other,Large,2700,4500,4300,17-Feb-20
1754,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6250,18-Feb-20
1755,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,7500,5500,21-Feb-20
1756,Ajmer,Ajmer(F&V),Apple,Other,Large,3600,7500,5600,22-Feb-20
1757,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9500,7000,23-Feb-20
1758,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,24-Feb-20
1759,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,6500,5000,25-Feb-20
1760,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8500,8000,26-Feb-20
1761,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7300,27-Feb-20
1762,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,9000,7800,28-Feb-20
1763,Ajmer,Ajmer(F&V),Apple,Other,Small,7000,11000,9000,29-Feb-20
1764,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6600,04-Mar-20
1765,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,12000,9000,05-Mar-20
1766,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,06-Mar-20
1767,Ajmer,Ajmer(F&V),Apple,Other,Small,4000,8000,6500,08-Mar-20
1768,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6600,09-Mar-20
1769,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,10000,8500,12-Mar-20
1770,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,11000,9800,13-Mar-20
1771,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,9500,6500,14-Mar-20
1772,Ajmer,Ajmer(F&V),Apple,Other,Large,7000,10000,8600,15-Mar-20
1773,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8200,6100,17-Mar-20
1774,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,18-Mar-20
1775,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,19-Mar-20
1776,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,20-Mar-20
1777,Ajmer,Ajmer(F&V),Apple,Other,Large,3000,5000,4600,11-Apr-20
1778,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,8500,6500,12-Apr-20
1779,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,7800,15-Apr-20
1780,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,8000,6000,16-Apr-20
1781,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6500,17-Apr-20
1782,Ajmer,Ajmer(F&V),Apple,Other,Large,2300,5500,4400,18-Apr-20
1783,Ajmer,Ajmer(F&V),Apple,Other,Large,6500,11000,9500,19-Apr-20
1784,Ajmer,Ajmer(F&V),Apple,Other,Large,9000,12000,10500,22-Apr-20
1785,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,6500,5600,23-Apr-20
1786,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,10000,7500,27-Apr-20
1787,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,29-Apr-20
1788,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7000,30-Apr-20
1789,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,08-May-20
1790,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,7000,5750,09-May-20
1791,Ajmer,Ajmer(F&V),Apple,Other,Large,4500,9000,6800,10-May-20
1792,Ajmer,Ajmer(F&V),Apple,Other,Small,6500,10000,8500,11-May-20
1793,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4600,12-May-20
1794,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,5500,4500,13-May-20
1795,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,7000,5500,14-May-20
1796,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,4500,4050,15-May-20
1797,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,6000,4500,16-May-20
1798,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7500,6500,19-May-20
1799,Ajmer,Ajmer(F&V),Apple,Other,Large,5500,8500,7550,20-May-20
1800,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9000,7000,21-May-20
1801,Ajmer,Ajmer(F&V),Apple,Other,Large,9500,12500,11500,22-May-20
1802,Ajmer,Ajmer(F&V),Apple,Other,Small,8000,13500,9500,25-May-20
1803,Ajmer,Ajmer(F&V),Apple,Other,Large,3500,6000,4600,26-May-20
1804,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,9000,6750,28-May-20
1805,Ajmer,Ajmer(F&V),Apple,Other,Large,8500,11000,9600,29-May-20
1806,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,7000,6000,30-May-20
1807,Ajmer,Ajmer(F&V),Apple,Other,Large,5000,9500,7250,31-May-20
1808,Ajmer,Ajmer(F&V),Apple,Other,Large,2500,5000,4200,07-Jun-20
1809,Ajmer,Ajmer(F&V),Apple,Other,Small,6000,9000,8000,08-Jun-20
1810,Ajmer,Ajmer(F&V),Apple,Other,Large,3800,9000,6400,09-Jun-20
1811,Ajmer,Ajmer(F&V),Apple,Other,Large,4000,10000,7200,10-Jun-20
