"Min,Max,Modal PriceAjmer(F&V) from 01-Jan-2014To16-Jul-2024 (Total-2867) (Total-2867)",,,,,,,,,01-Jan-14
Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),02-Jan-14
1462,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2800,2100,04-Mar-19
1463,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,05-Mar-19
1464,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,06-Mar-19
1465,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,07-Mar-19
1466,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,08-Mar-19
1467,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,09-Mar-19
1468,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2000,7000,4500,10-Mar-19
1469,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,4000,6000,5000,11-Mar-19
1470,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,12-Mar-19
1471,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1700,13-Mar-19
1472,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,15-Mar-19
1473,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,16-Mar-19
1474,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,3000,4800,4400,17-Mar-19
1475,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,18-Mar-19
1476,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,19-Mar-19
1477,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2200,2000,20-Mar-19
1478,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,22-Mar-19
1479,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,23-Mar-19
1480,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,800,24-Mar-19
1481,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,25-Mar-19
1482,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3500,2250,26-Mar-19
1483,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,28-Mar-19
1484,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1500,1000,29-Mar-19
1485,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2100,1400,30-Mar-19
1486,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,31-Mar-19
1487,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,4000,2900,01-Apr-19
1488,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,650,02-Apr-19
1489,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,03-Apr-19
1490,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,04-Apr-19
1491,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3200,2600,05-Apr-19
1492,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,2300,2000,07-Apr-19
1493,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1500,08-Apr-19
1494,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,10-Apr-19
1495,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,12-Apr-19
1496,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,13-Apr-19
1497,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,800,750,14-Apr-19
1498,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,2000,15-Apr-19
1499,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,16-Apr-19
1500,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,20-Apr-19
1501,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1400,21-Apr-19
1502,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,22-Apr-19
1503,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2000,1300,23-Apr-19
1504,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,24-Apr-19
1505,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1300,25-Apr-19
1506,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,26-Apr-19
1507,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2400,1900,27-Apr-19
1508,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,28-Apr-19
1509,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,600,30-Apr-19
1510,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,01-May-19
1511,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,03-May-19
1512,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2700,04-May-19
1513,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,05-May-19
1514,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,5500,4200,06-May-19
1515,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,07-May-19
1516,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,850,08-May-19
1517,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,09-May-19
1518,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,2500,2100,10-May-19
1519,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,950,11-May-19
1520,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,12-May-19
1521,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,13-May-19
1522,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,14-May-19
1523,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,15-May-19
1524,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1600,1100,16-May-19
1525,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,17-May-19
1526,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1500,19-May-19
1527,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,20-May-19
1528,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,21-May-19
1529,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,22-May-19
1530,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,23-May-19
1531,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,24-May-19
1532,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2600,1900,25-May-19
1533,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,26-May-19
1534,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,27-May-19
1535,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,28-May-19
1536,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1150,29-May-19
1537,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2400,2000,31-May-19
1538,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2600,1800,01-Jun-19
1539,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1300,02-Jun-19
1540,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,03-Jun-19
1541,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,04-Jun-19
1542,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,07-Jun-19
1543,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2350,08-Jun-19
1544,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2600,09-Jun-19
1545,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3200,2400,10-Jun-19
1546,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,11-Jun-19
1547,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2800,2500,12-Jun-19
1548,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,13-Jun-19
1549,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,14-Jun-19
1550,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,16-Jun-19
1551,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,500,18-Jun-19
1552,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,19-Jun-19
1553,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,650,20-Jun-19
1554,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1600,21-Jun-19
1555,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,22-Jun-19
1556,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2150,23-Jun-19
1557,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,24-Jun-19
1558,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,25-Jun-19
1559,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,26-Jun-19
1560,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,27-Jun-19
1561,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,28-Jun-19
1562,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,29-Jun-19
1563,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1600,30-Jun-19
1564,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1250,01-Jul-19
1565,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,02-Jul-19
1566,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,3800,2800,03-Jul-19
1567,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3200,2700,04-Jul-19
1568,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,05-Jul-19
1569,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1050,06-Jul-19
1570,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,650,07-Jul-19
1571,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,08-Jul-19
1572,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1550,12-Jul-19
1573,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,600,13-Jul-19
1574,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2250,14-Jul-19
1575,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1300,15-Jul-19
1576,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1100,16-Jul-19
1577,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,18-Jul-19
1578,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,20-Jul-19
1579,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,1100,21-Jul-19
1580,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,22-Jul-19
1581,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,1000,23-Jul-19
1582,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,25-Jul-19
1583,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,26-Jul-19
1584,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1800,1400,27-Jul-19
1585,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3600,2600,28-Jul-19
1586,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,29-Jul-19
1587,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,30-Jul-19
1588,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,31-Jul-19
1589,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,01-Aug-19
1590,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1100,900,02-Aug-19
1591,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,03-Aug-19
1592,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1000,850,04-Aug-19
1593,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,05-Aug-19
1594,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1500,06-Aug-19
1595,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,07-Aug-19
1596,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,08-Aug-19
1597,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1400,09-Aug-19
1598,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3000,2700,10-Aug-19
1599,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,2500,1800,11-Aug-19
1600,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,5000,6000,5600,12-Aug-19
1601,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1650,13-Aug-19
1602,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,14-Aug-19
1603,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,900,16-Aug-19
1604,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,500,17-Aug-19
1605,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,2000,18-Aug-19
1606,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,19-Aug-19
1607,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,21-Aug-19
1608,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3500,2500,22-Aug-19
1609,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1200,23-Aug-19
1610,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,24-Aug-19
1611,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1400,25-Aug-19
1612,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,450,27-Aug-19
1613,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,28-Aug-19
1614,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,29-Aug-19
1615,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2500,1900,30-Aug-19
1616,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,31-Aug-19
1617,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,2000,01-Sep-19
1618,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,02-Sep-19
1619,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,03-Sep-19
1620,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,04-Sep-19
1621,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,05-Sep-19
1622,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1800,1600,06-Sep-19
1623,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,750,625,09-Sep-19
1624,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,13-Sep-19
1625,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2300,15-Sep-19
1626,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1200,16-Sep-19
1627,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1300,900,17-Sep-19
1628,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,18-Sep-19
1629,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,19-Sep-19
1630,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,20-Sep-19
1631,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,21-Sep-19
1632,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,22-Sep-19
1633,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1500,1300,23-Sep-19
1634,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1100,1700,1500,24-Sep-19
1635,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,700,25-Sep-19
1636,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,500,26-Sep-19
1637,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1350,27-Sep-19
1638,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1100,28-Sep-19
1639,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1200,950,29-Sep-19
1640,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,450,30-Sep-19
1641,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,4000,2900,01-Oct-19
1642,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,02-Oct-19
1643,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2200,03-Oct-19
1644,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,04-Oct-19
1645,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2800,2100,05-Oct-19
1646,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,900,700,06-Oct-19
1647,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,07-Oct-19
1648,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,08-Oct-19
1649,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,900,09-Oct-19
1650,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,850,10-Oct-19
1651,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2600,2000,11-Oct-19
1652,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1400,1000,12-Oct-19
1653,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,14-Oct-19
1654,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1500,1200,15-Oct-19
1655,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,16-Oct-19
1656,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,17-Oct-19
1657,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,18-Oct-19
1658,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2500,19-Oct-19
1659,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,20-Oct-19
1660,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1200,1000,21-Oct-19
1661,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,650,22-Oct-19
1662,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1400,23-Oct-19
1663,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1800,1400,24-Oct-19
1664,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3200,2350,25-Oct-19
1665,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,1700,1500,27-Oct-19
1666,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2800,1900,29-Oct-19
1667,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,30-Oct-19
1668,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1650,31-Oct-19
1669,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1300,1100,01-Nov-19
1670,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,02-Nov-19
1671,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1600,1400,03-Nov-19
1672,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,04-Nov-19
1673,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,1000,05-Nov-19
1674,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2200,1900,06-Nov-19
1675,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,800,550,07-Nov-19
1676,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,600,500,08-Nov-19
1677,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,10-Nov-19
1678,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1600,1300,11-Nov-19
1679,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,13-Nov-19
1680,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1200,14-Nov-19
1681,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,800,15-Nov-19
1682,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,16-Nov-19
1683,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,17-Nov-19
1684,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,18-Nov-19
1685,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,19-Nov-19
1686,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,600,20-Nov-19
1687,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,1000,750,21-Nov-19
1688,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,600,500,22-Nov-19
1689,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,800,23-Nov-19
1690,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3500,2550,24-Nov-19
1691,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2200,1600,25-Nov-19
1692,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1300,950,26-Nov-19
1693,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3200,2500,27-Nov-19
1694,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1450,28-Nov-19
1695,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1300,1000,29-Nov-19
1696,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,30-Nov-19
1697,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,3000,2300,01-Dec-19
1698,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1000,700,02-Dec-19
1699,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,03-Dec-19
1700,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1800,1300,04-Dec-19
1701,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1200,1500,1450,05-Dec-19
1702,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,2500,3500,3000,06-Dec-19
1703,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,07-Dec-19
1704,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,650,08-Dec-19
1705,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1600,4000,3000,09-Dec-19
1706,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,900,1600,1300,10-Dec-19
1707,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,500,11-Dec-19
1708,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1000,13-Dec-19
1709,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,900,14-Dec-19
1710,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1200,15-Dec-19
1711,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1500,1250,16-Dec-19
1712,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,700,550,17-Dec-19
1713,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,800,600,18-Dec-19
1714,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1800,1600,19-Dec-19
1715,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1400,1100,20-Dec-19
1716,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2400,1700,21-Dec-19
1717,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1200,900,22-Dec-19
1718,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,900,750,23-Dec-19
1719,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,24-Dec-19
1720,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,25-Dec-19
1721,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,600,26-Dec-19
1722,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,750,27-Dec-19
1723,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1600,1150,28-Dec-19
1724,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,29-Dec-19
1725,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,3500,3200,30-Dec-19
1726,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1500,1100,31-Dec-19
1727,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,1600,1200,02-Jan-20
1728,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,800,03-Jan-20
1729,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,2000,1500,04-Jan-20
1730,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,1400,1200,05-Jan-20
1731,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,800,700,06-Jan-20
1732,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1300,2800,2200,07-Jan-20
1733,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,3000,2300,08-Jan-20
1734,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,400,900,700,09-Jan-20
1735,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2200,1600,11-Jan-20
1736,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1000,850,12-Jan-20
1737,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1400,2000,1700,13-Jan-20
1738,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,800,650,14-Jan-20
1739,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1000,3000,2000,15-Jan-20
1740,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,700,600,16-Jan-20
1741,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,600,1500,1100,17-Jan-20
1742,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1500,2800,2400,18-Jan-20
1743,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1200,19-Jan-20
1744,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1200,850,20-Jan-20
1745,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,21-Jan-20
1746,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,300,700,550,22-Jan-20
1747,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1100,800,23-Jan-20
1748,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,500,1000,700,24-Jan-20
1749,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,1800,2500,2000,25-Jan-20
1750,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,0,0,500,26-Jan-20
1751,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,700,1400,1050,27-Jan-20
1752,Ajmer,Ajmer(F&V),Tomato,Other,FAQ,800,2000,1500,28-Jan-20
